NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
LORENZO GIUSEPPE   ;LUCCHINI;ACQUI TERME;M;18/08/1963;REGNO UNITO;Sindaco;REGNO UNITO;1963;61
PAOLO DOMENICO   ;MIGHETTI;ACQUI TERME;M;08/07/1979;ACQUI TERME (AL);Vicesindaco;(AL);1979;45
CINZIA    ;MONTELLI;ACQUI TERME;F;19/10/1967;ACQUI TERME (AL);Assessore;(AL);1967;57
LORENZA    ;OSELIN;ACQUI TERME;F;01/03/1959;VERONA (VR);Assessore;(VR);1959;65
GIOVANNI PIETRO   ;ROLANDO;ACQUI TERME;M;07/06/1968;ACQUI TERME (AL);Assessore;(AL);1968;56
GIACOMO    ;SASSO;ACQUI TERME;M;22/01/1978;GENOVA (GE);Assessore;(GE);1978;46
RENATO    ;LOVOTTI;ALBERA LIGURE;M;23/12/1946;ROCCHETTA LIGURE (AL);Sindaco;(AL);1946;78
GIOVANNA    ;GAZZOLI;ALBERA LIGURE;F;27/02/1950;ALBERA LIGURE (AL);Vicesindaco;(AL);1950;74
MAURO    ;LOVOTTI;ALBERA LIGURE;M;11/05/1953;ALBERA LIGURE (AL);Assessore;(AL);1953;71
GIORGIO    ;ABONANTE;ALESSANDRIA;M;27/08/1975;ALESSANDRIA (AL);Sindaco;(AL);1975;49
MARIA ENRICA   ;BARRERA;ALESSANDRIA;F;30/03/1963;ALESSANDRIA (AL);Vicesindaco;(AL);1963;61
GIOVANNI    ;BERRONE;ALESSANDRIA;M;23/11/1959;ALESSANDRIA (AL);Assessore;(AL);1959;65
MARIA    ;CORNARA;ALESSANDRIA;F;11/05/1960;VINADIO (CN);Assessore;(CN);1960;64
CLAUDIO    ;FALLETI;ALESSANDRIA;M;29/11/1980;ALESSANDRIA (AL);Assessore;(AL);1980;44
GIORGIO    ;LAGUZZI;ALESSANDRIA;M;06/11/1984;ALESSANDRIA (AL);Assessore;(AL);1984;40
ENRICO    ;MAZZONI;ALESSANDRIA;M;23/06/1954;ALESSANDRIA (AL);Assessore;(AL);1954;70
VITTORIA    ;ONETO;ALESSANDRIA;F;15/11/1979;ALESSANDRIA (AL);Assessore;(AL);1979;45
ANTONELLA    ;PERRONE;ALESSANDRIA;F;16/12/1968;ALESSANDRIA (AL);Assessore;(AL);1968;56
MICHELANGELO    ;SERRA;ALESSANDRIA;M;29/01/1977;ALESSANDRIA (AL);Assessore;(AL);1977;47
SABRINA    ;ZEGLIO;ALFIANO NATTA;F;31/03/1971;TORINO (TO);Sindaco;(TO);1971;53
GIOVANNA    ;MORRA;ALFIANO NATTA;F;31/03/1963;CASALE MONFERRATO (AL);Vicesindaco;(AL);1963;61
GIULIA    ;COSSETA;ALFIANO NATTA;F;08/10/1998;CASALE MONFERRATO (AL);Assessore;(AL);1998;26
GIANFRANCO    ;MARTINO;ALICE BEL COLLE;M;09/08/1972;ACQUI TERME (AL);Sindaco;(AL);1972;52
MASSIMO    ;GASTI;ALICE BEL COLLE;M;31/03/1972;ACQUI TERME (AL);Assessore;(AL);1972;52
ALESSANDRO DOMENICO   ;ROFFREDO;ALICE BEL COLLE;M;17/03/1959;ACQUI TERME (AL);Assessore;(AL);1959;65
GIUSEPPE FRANCESCO   ;BETTI;ALLUVIONI PIOVERA;M;08/02/1953;ALLUVIONI CAMBIO' (AL);Sindaco;(AL);1953;71
MARTA CLARA   ;GILARDENGHI;ALLUVIONI PIOVERA;F;22/08/1951;PIOVERA (AL);Vicesindaco;(AL);1951;73
GIORGIO    ;POMPEI;ALLUVIONI PIOVERA;M;07/02/1985;ALESSANDRIA (AL);Assessore;(AL);1985;39
MASSIMO    ;ARROBBIO;ALTAVILLA MONFERRATO;M;19/04/1961;ALESSANDRIA (AL);Sindaco;(AL);1961;63
DOMENICO    ;MELLANA;ALTAVILLA MONFERRATO;M;24/10/1947;ALTAVILLA MONFERRATO (AL);Vicesindaco;(AL);1947;77
DAVIDE    ;FINOTTO;ALTAVILLA MONFERRATO;M;10/02/1988;ASTI (AT);Assessore;(AT);1988;36
ADOLFO    ;GUAGNINI;ALZANO SCRIVIA;M;09/02/1954;ALZANO SCRIVIA (AL);Sindaco;(AL);1954;70
PIERO ANGELO   ;CISI;ALZANO SCRIVIA;M;16/11/1941;MOLINO DEI TORTI (AL);Vicesindaco;(AL);1941;83
ANTONELLA    ;RAMUNDO;ALZANO SCRIVIA;F;11/03/1983;FUSCALDO (CS);Assessore;(CS);1983;41
ALBERTO    ;BASSO;ARQUATA SCRIVIA;M;09/10/1982;GENOVA (GE);Sindaco;(GE);1982;42
NICOLETTA    ;CUCINELLA;ARQUATA SCRIVIA;F;11/08/1963;ARQUATA SCRIVIA (AL);Vicesindaco;(AL);1963;61
MICAELA    ;BENVENUTO;ARQUATA SCRIVIA;F;11/05/1973;GENOVA (GE);Assessore;(GE);1973;51
DARIO    ;DEBENEDETTI;ARQUATA SCRIVIA;M;22/06/1969;ARQUATA SCRIVIA (AL);Assessore;(AL);1969;55
PAOLO    ;SPINETO;ARQUATA SCRIVIA;M;19/07/1966;NOVI LIGURE (AL);Assessore;(AL);1966;58
MICHELE    ;GRAGNOLATI;AVOLASCA;M;23/07/1962;TORTONA (AL);Sindaco;(AL);1962;62
ELENA    ;BAGNASCO;AVOLASCA;F;03/12/1976;TORTONA (AL);Vicesindaco;(AL);1976;48
FEDERICO    ;PRATO;AVOLASCA;M;24/08/1994;VOGHERA (PV);Assessore;(PV);1994;30
MARCO    ;TORRIANO;BALZOLA;M;17/08/1976;CASALE MONFERRATO (AL);Sindaco;(AL);1976;48
LUCA    ;GRAZIOTTO;BALZOLA;M;23/03/1970;CASALE MONFERRATO (AL);Assessore;(AL);1970;54
ALESSIO    ;PERUZZI;BALZOLA;M;08/12/1997;CASALE MONFERRATO (AL);Assessore;(AL);1997;27
GIANFRANCO    ;LUDOVICI;BASALUZZO;M;05/07/1938;NOVI LIGURE (AL);Sindaco;(AL);1938;86
CESARE    ;DEMICHELI;BASALUZZO;M;30/06/1939;NOVI LIGURE (AL);Vicesindaco;(AL);1939;85
ANTONINO    ;ROTONDI;BASALUZZO;M;01/07/1967;NOVI LIGURE (AL);Assessore;(AL);1967;57
ELEONORA    ;VISCHI;BASSIGNANA;F;22/06/1970;GENOVA (GE);Sindaco;(GE);1970;54
FRANCESCO    ;GARAVELLI;BASSIGNANA;M;15/11/1950;BASSIGNANA (AL);Assessore;(AL);1950;74
CRISTINA    ;PANI;BASSIGNANA;F;18/05/1989;VOGHERA (PV);Assessore;(PV);1989;35
NADIA    ;INCERPI;BELFORTE MONFERRATO;F;06/05/1952;CAMPO LIGURE (GE);Sindaco;(GE);1952;72
FRANCO    ;RAVERA;BELFORTE MONFERRATO;M;15/04/1958;OVADA (AL);Vicesindaco;(AL);1958;66
GIAN CARLO   ;RAVERA;BELFORTE MONFERRATO;M;23/02/1945;TAGLIOLO BELFORTE (AL);Assessore;(AL);1945;79
GIULIO    ;VEGGI;BERGAMASCO;M;26/02/1951;TORINO (TO);Sindaco;(TO);1951;73
PIERA MARIA   ;TESTA;BERGAMASCO;F;04/05/1956;ALESSANDRIA (AL);Vicesindaco;(AL);1956;68
